reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
40d3fd3d-f194-4703-8649-d309577eff39,Zinhle Mthiyane,https://play-lh.googleusercontent.com/a/ACg8ocJ_9v78ywGjW4NSYx-YbJ2e3cvwILmloM4vjL0X71ONSwYMoQ=mo,good,3,0,9.1.80.2221,2026-09-10 17:17:27,,,9.1.80.2221
407aeb28-66c3-4d80-bd58-f8cab5c55821,Aayudeep Thakur,https://play-lh.googleusercontent.com/a/ACg8ocKb_Aid1cO3Ocm6ZzN18eDLksUVPbbZOpf1YstR9NkVh5v2QQ=mo,ads,1,0,9.1.80.2221,2026-09-10 17:16:56,,,9.1.80.2221
45f0d43f-51f7-435f-9e9b-0c44231c23a0,Anoma Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjWTL-ayHDTOWWIOCtOWrZxcs0i3Sbd4ylXgf2mPj7b0VJVkHw65,GOATED JS PERFECT,5,0,9.1.76.2055,2026-09-10 17:11:08,,,9.1.76.2055
1b8f2403-046e-4aa6-8eab-c7d83f7d2b5b,Manjeet Pal,https://play-lh.googleusercontent.com/a/ACg8ocJVKn2FeeWCogL5KgVNT-fKq2vYqLO4Y6enmh4C-MalNdItgA=mo,song sone kaliye best app,5,0,9.1.80.2221,2026-09-10 17:10:22,,,9.1.80.2221
7282237e-6adb-4dce-b569-604a297bca8e,Zedekiah Foster,https://play-lh.googleusercontent.com/a/ACg8ocJ91spq6FgEEJCnP6ZEXd5Ew80JRSud1oEcL0DvRfZWmwta1w=mo,goated,5,0,9.1.80.2221,2026-09-10 17:09:58,,,9.1.80.2221
b4b722d2-d332-4d30-99f9-219baa611088,Longslowkisss,https://play-lh.googleusercontent.com/a-/ALV-UjXZ8vSw8edFwMo6_I5iaOkILN-u9z4C8tM4f58j3AB1tSWLkZoc,I love oldies music they have all the old music,5,0,9.1.80.2221,2026-09-10 17:09:42,,,9.1.80.2221
d507c6a9-782b-43a2-beac-33b497d24fe3,Michael Brizak,https://play-lh.googleusercontent.com/a/ACg8ocLQMBC_gCxtJ6uZnK7NKhEd0GT6by196u7lu-h_FbPZL1tHcw=mo,simply the best,5,0,9.1.80.2221,2026-09-10 17:08:44,,,9.1.80.2221
1db4fc2d-b322-46a6-b5c3-69808866e78d,Arun Tank,https://play-lh.googleusercontent.com/a-/ALV-UjX1fxQNI6sfykrOL55sJs3m50wr1qey7ncens8E44CUpvFDVz1m,top music,5,0,8.8.96.364,2026-09-10 17:05:46,,,8.8.96.364
87ada554-07ff-4177-84d9-adfa47a11804,Leo Richards,https://play-lh.googleusercontent.com/a/ACg8ocIIqxURew0YXpDdVo76Y5rt8Y5_BEo1vGT4scQ8PxatGETKOz0=mo,this new update is actually wild they give you 6 skips a day😭 what is ts,1,0,,2026-09-10 17:05:33,"Hi. Thanks for leaving us a review. We’re always updating our free experience, and as part of that, you may notice a few changes. If you’re looking for more flexibility, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-10 22:03:56,
be993b9d-de64-4feb-9b5f-f6479d2b18d4,Elisia Hamilton,https://play-lh.googleusercontent.com/a-/ALV-UjXNAGECO-P-MP6VnhsHvOeNQ21f0OeX3_9PgRLYIpapJyV3sg,very good app many songs based off of your style and they also have free premium perks yu can get to make the app even more enjoyable,5,0,9.1.80.2221,2026-09-10 16:58:26,,,9.1.80.2221
24d884e3-a144-4438-bbd1-52325ace3dc9,Grace Jito,https://play-lh.googleusercontent.com/a-/ALV-UjUR23ASDp6MrBz4SWa3gXFGBgJdgmgE_u8qZbJOPouzB-FAn9w,Good vibes always,5,0,,2026-09-10 16:57:21,,,
279ee60a-b7db-46a9-8573-32d696477dfa,Pornnicha,https://play-lh.googleusercontent.com/a-/ALV-UjVbYudr_CSLRS2YQRBM1MEWNCG564DMLJ1PYe3xVH_vRIkoHUp3,I like it. I just like it.,5,0,9.1.80.2221,2026-09-10 16:57:09,,,9.1.80.2221
ecf249eb-409c-49e0-814d-b4cd5833bb77,Avni Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjW_XMJpLy-g7lsAHV-CAqs1Tc55o_dahBUyUNhLLd81Hy7JLKQ3,best sownd quality,5,0,9.1.80.2221,2026-09-10 16:55:21,,,9.1.80.2221
4fdb6089-2b0c-49c0-b0d3-dec72cd1610d,Flossie,https://play-lh.googleusercontent.com/a/ACg8ocIs8t9ccrd_oPCxYXJ65fVGnF38pcOIdhC741vqjKjn1b9WTA=mo,perfect?,5,0,9.1.80.2221,2026-09-10 16:54:17,,,9.1.80.2221
2fad3aee-c66b-4bdf-9a13-3114b6b82b9a,Vineet Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIXigK6e4t-8hgaklPR6yyXx6x6ZqPDpw0YbKuSLjjPlZN1qA=mo,to much adds,2,0,9.1.28.2252,2026-09-10 16:54:16,"Hi. We appreciate your feedback, and we'll pass it along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-10 22:04:40,9.1.28.2252
2803a8e2-d1e6-4fd6-94a2-72ec8384c7eb,Ashutosh Karve,https://play-lh.googleusercontent.com/a-/ALV-UjXOzP2wW44cjhyZSWMymi7HDeDA4xno1dkxSQU1bNBglm9wfs8l,Ek song chalu honese pahle or baad me ads aa jati he Spotify premium membership lo ads band ho jayega yese chutiyo app se gana suuna nahi YouTube se gana suuna chahiye..,1,0,9.1.80.2221,2026-09-10 16:50:33,,,9.1.80.2221
6a71d800-dffc-44cc-9346-fcc4abf12845,Mary Ann Barontoy ILig,https://play-lh.googleusercontent.com/a/ACg8ocK58O_2LnNd-JJHHrlQSAPMLDcNKTuH4pLM70MmoU7CiI1cUw=mo,good,5,0,9.1.80.2221,2026-09-10 16:49:19,,,9.1.80.2221
582e6adb-049c-4bc6-950f-47ceda8d8e01,Aqil Haiy,https://play-lh.googleusercontent.com/a-/ALV-UjUoepuxXsx_6EUHFganbAJkJDaR5xU8s5aMcLGJFvoIuwmI4krwbg,"The audio is very wow, even you need Premium to maximise everything, but worth it ❤️",5,0,9.1.80.2221,2026-09-10 16:48:50,,,9.1.80.2221
5ca70f34-204a-4223-8d39-efd7ed9649de,sam jacob,https://play-lh.googleusercontent.com/a-/ALV-UjXZ3XWoTFTQhhf6xXRNmSPZrsKyJmIMCKarzRBTYCNvEPSiuH0,good,5,0,9.1.80.2221,2026-09-10 16:48:38,,,9.1.80.2221
1d9ede85-d8ae-4d18-a2d1-8954949881d7,Jashan Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVhOMCfmG84e7VJoPgMnCsYnC2a1PET0HWiEiT5QOS_ogiJTNg,very fast,5,0,9.1.78.2218,2026-09-10 16:48:26,,,9.1.78.2218
70bdb9b3-685f-4199-93f6-1cfc066a717d,Chioma Otubo,https://play-lh.googleusercontent.com/a/ACg8ocLciorFKRa-ZQGEvto56yudTKem0ojSmdvL06kUZVQOO-91WQ=mo,excellent job i love ot,5,0,9.1.80.2221,2026-09-10 16:47:11,,,9.1.80.2221
d4a6fe97-b7be-4bd7-b936-58d80585de2e,Sonua Hembrom,https://play-lh.googleusercontent.com/a-/ALV-UjXeDAnNuVHQ0rZ-iLwhJO6d39DRLPO7By8T8OGbThBLyqSyUrM,perfect,5,0,9.1.52.1394,2026-09-10 16:46:42,,,9.1.52.1394
7530d6ab-2777-4b69-911d-74d4ea107327,Maarten,https://play-lh.googleusercontent.com/a-/ALV-UjU4Nssrl6w0C6JXRe1fsx9gEc8YV_eu6VDIB1IAgZjUSvINBlgB,"Simply too much ads on the free version. Used to be an acceptable amount. Over two minute long ad breaks every 10 minutes or less actively pushes me away from using this app. I thought YouTube was bad, but this is multiple times worse. Basic features like choosing which song to listen to, or rewinding back are completely paywalled. Conpletely unrelated songs are inserted into the listening experience, possibly as some kind of paid promotion service.",2,0,9.1.80.2221,2026-09-10 16:42:25,,,9.1.80.2221
fec04e20-f864-4b66-8e54-a2cd3232c0a2,suraj ghadage,https://play-lh.googleusercontent.com/a/ACg8ocLphy5HQS9mvUwK4qPtf8ubGb3k7azALKd_iWxhyQJhNeitZw=mo,💐👍,5,0,9.1.80.2221,2026-09-10 16:41:48,,,9.1.80.2221
1fdd6dfa-eee9-4629-a53b-39dcb27c1dc5,David Snyder,https://play-lh.googleusercontent.com/a-/ALV-UjXVgW0ZIsPN8cQz_w3BTBQKzkqjzwvaOIyIf3XqRiNPnJBQRCvT,great app and my battery last all day,5,0,9.1.76.2055,2026-09-10 16:41:01,,,9.1.76.2055
f52b2134-4476-4c00-9666-756c81f3a633,Jekaylyn Kinchen,https://play-lh.googleusercontent.com/a/ACg8ocJToR4En5nDrbmcZ7t8ya_WcpbW8nObCabAP4cV6zyAFCHhmw=mo,I love it so much,5,0,9.1.80.2221,2026-09-10 16:39:58,,,9.1.80.2221
8931caed-adb1-4401-a602-5c861ae683c9,Irish Isis,https://play-lh.googleusercontent.com/a-/ALV-UjVOAGvAuO2lKD4S2U-tw2GQBUTWdESz8o_9DsIqKwz-Z9Ccv19J,Spotify is one of the best apps ever made!!,5,0,9.1.78.2218,2026-09-10 16:38:27,,,9.1.78.2218
443e4f5a-4826-48dd-863e-093b3d97e158,Hilmi saladin Arana,https://play-lh.googleusercontent.com/a-/ALV-UjUyA-nzQ7us_Tee0jYQ3YIcYIW0hfovF0WAPeTQKf02y0rBsfxP,jelek kikir banyak iklan,1,0,9.1.80.2221,2026-09-10 16:38:04,,,9.1.80.2221
aca58525-b6b7-434f-957a-40c31d77c5bd,Esahak Mallik,https://play-lh.googleusercontent.com/a-/ALV-UjVn3hMUVw9it3D4Ys2R1UF3YQy3lNAKXSl_XItWn_eJU5xJXIyDFg,"Delete my Spotify / 6 music , ads no next music //You'vegot 6skips perhour You""ll get more skips tomorrow, or get Premium to skip 👎",1,0,9.1.80.2221,2026-09-10 16:38:00,,,9.1.80.2221
e8241380-0b7f-4bb2-ba8e-17180da57f31,Andrei Topacio,https://play-lh.googleusercontent.com/a/ACg8ocJkR8h0ZlgxgH76g1MRgMG0erAmLtr5zX7ev5G-rqB14RQdVw=mo,"OH MAH GAWD! THE CREATERS WHO MADE THIS IS GREEDY AF! I AIN'T SPENDING MONEY JUST TO BUY PREMIUM OR TO CHOOSE WHAT SONGS TO PLAY WHICH THE SECOND ONE IS JUST SOMETIMES! AND YET THEY COULD GET MONEY WHEN SOMEBODY DOWNLOADS THIS APP! NO REMOVE,NO 5 STARS",3,0,,2026-09-10 16:32:38,,,
a2a5a389-5a94-49f7-b058-84d2b0ae39ef,Gideon Samuel,https://play-lh.googleusercontent.com/a/ACg8ocKdZ0WhXtDXqPIBF7mG7pzIOn9lDsEzL8kfh0WCI2MnQTfmeg=mo,GODiya. Lilya,3,0,,2026-09-10 16:31:30,,,
a2443d74-8926-4439-8b0c-589cf57aaeb4,Joel Jimenez,https://play-lh.googleusercontent.com/a-/ALV-UjX3dzJmkN-YY6t9obFc-8OBVJ2gwWzuP7RLxQWT_LwmIEUGSNo,this is the best peak ngl,5,0,9.1.80.2221,2026-09-10 16:29:33,,,9.1.80.2221
5a666102-b81d-4d35-ad03-07e10b8e97c0,Sunday,https://play-lh.googleusercontent.com/a-/ALV-UjXIVc9ve_ZSrErOFsFIc0OVWuOgd7m_So2ZsoS-A9qlXYnEEEo,great app for listening pleasure,5,0,,2026-09-10 16:27:22,,,
0af48bda-a142-4c9c-95c7-c7ab3f5b41aa,Manpreet Manpreet,https://play-lh.googleusercontent.com/a-/ALV-UjV522uwD30foZQW3ZW1wbj5l1f58n4ny8MCbGtgD4nVoJxOoPc,very very nice kya baat hai Spotify is best app,5,0,,2026-09-10 16:27:16,,,
5a36b7f4-7152-430f-896c-0e160e1211c2,Roshani tomar Sikarwar,https://play-lh.googleusercontent.com/a/ACg8ocLlWpROZWf8anXtyr8dvL1Xia8KaYYLuRJ8BKfnCSALTyaMRA=mo,Nice app you'll find all songs i want you must try this app in your life one time DOWLOAD NOWWW 😉😉😁,5,0,9.1.76.2055,2026-09-10 16:27:03,,,9.1.76.2055
bd5d687e-fe83-4865-8aff-4d8e3f713029,OCB Singh,https://play-lh.googleusercontent.com/a/ACg8ocLRu4L-YuBgrAIeVBzfxE4YLns0TRbFhma5GGSo3GWyPvP5UA=mo,Fantastic,5,0,9.1.80.2221,2026-09-10 16:23:13,,,9.1.80.2221
03b90722-2579-43f9-b21b-0afc6245b71f,Jaffriell Aisy,https://play-lh.googleusercontent.com/a/ACg8ocKNbl33CtYmSpeL0a0-zdEzkr-JlbrKSTLCNCvt9DW4-q9uHA=mo,love itt so much,5,0,9.1.80.2221,2026-09-10 16:22:37,,,9.1.80.2221
ef19df67-83fe-4ec4-917c-59f21c468367,Nick Tom,https://play-lh.googleusercontent.com/a/ACg8ocIvvcsS-olK_AA3c7je_8uSwxH1G-VpD51gmEYhXJUWVF8S=mo,nice,5,0,,2026-09-10 16:22:05,,,
54386737-ca49-4a4e-9cbb-8903f0f2d2ee,Rohan Siriwardhana,https://play-lh.googleusercontent.com/a-/ALV-UjXuIPwN-7333ShmWLKp25Ny0KKbf-g_USP6MmbQ9sM9WmIRSvmb,"I like tha layout , but I think it will be more simple and cool, abd I like tha App",3,0,9.1.80.2221,2026-09-10 16:19:49,,,9.1.80.2221
96c0d48d-7e5e-47c0-b5cd-d080dddf587a,Devin Brown,https://play-lh.googleusercontent.com/a/ACg8ocL9njlD88HKR05G8SU7LtjO06h8Uqsc3y8-G178CUj57OCdNg=mo,I am the BIGGEST Spotify premium fan! I can't live without out whether I have an iPhone or an android. I use the offline option while off WiFi for data savings just as a perk. unlimited new arrival albums. it's the best. satisfied forever customer - Dee.,5,0,9.1.80.2221,2026-09-10 16:17:53,,,9.1.80.2221
250121f6-5115-455f-bd50-e44c0b72ae1c,Liliane Kamaro,https://play-lh.googleusercontent.com/a/ACg8ocL12Fc9J8R9agLsUvcy_Z8AqdoVWe4639-DhLAecP6-N0Er7Q=mo,love this app.,5,0,9.1.80.2221,2026-09-10 16:17:15,,,9.1.80.2221
1b0980cc-1e7c-48ef-a21e-b7f84ba9c1df,Assaleh Algoni Hassan,https://play-lh.googleusercontent.com/a/ACg8ocJ91bkWNUMhuDyOTvMySv4kXd1sj7A-H0AE-EqG9xItzoSp0A=mo,I really enjoy it,5,0,9.1.64.1676,2026-09-10 16:16:43,,,9.1.64.1676
51bfc959-8d85-4aa6-98e6-f86c5dc46daf,Orion Wyatt,https://play-lh.googleusercontent.com/a/ACg8ocIkGeSR13KVVw4eT0DAhm1rFvPPehpNcj0uAdZdroj8XLPyIQ=mo,"I've used this app since high school and it's only ever gotten worse. Doesn't matter if it's the mobile version or the Xbox version the user experience is absolute trash, it's slow even if songs and podcasts are fully downloaded, and it constantly just closes itself down.",1,0,9.1.80.2221,2026-09-10 16:08:59,"Hi. Thanks for sharing your experience. Try clean reinstalling the app as this is a step above a basic reinstall and it fixes many common issues. Just search ""Reinstall"" at support.spotify.com. Make sure to redownload your offline tunes afterwards. For more help, search ""Contact us"" on the same site.",2026-09-10 21:58:40,9.1.80.2221
0896a493-f2e8-43f8-a168-6c7ea8531c5c,Tapankumar Das,https://play-lh.googleusercontent.com/a/ACg8ocJ96v77gLj4bohedjHgqGvihh5Gozso0G-P3FApWCGx_R8feA=mo,Really nice app tbh. I'm quite fond of using it. But it just has 1 major flaw. Too much of limitations in the free version. It sorta forces u to But the premium version or switch. But overall it is good. I find some ads quite funny. (P.S. Indian VPN for weird ads),4,0,,2026-09-10 16:07:51,,,
307b9cb9-e4ba-4cee-950f-8c2cd099b9ab,Aarav Solanki,https://play-lh.googleusercontent.com/a-/ALV-UjUx7xYfiI4ffprLrX58ZLDstTcLhN31rUQ7gz07RtEshMdRScqHTQ,best,5,0,,2026-09-10 16:07:22,,,
e8be771b-9e5a-4cf9-bff0-74c2adbaeb99,Billy Bob Danny Frank,https://play-lh.googleusercontent.com/a-/ALV-UjWWd6JGdgR8qqQfQuCerukR3o3E9AwZYlLRuBMp9eUKnMq29ag-,"always reliable, I have been using spotify since Spotify was more or less released.",5,0,9.1.80.2221,2026-09-10 16:04:31,,,9.1.80.2221
4ee09a5c-5419-4869-805a-6ffde413805c,MUAADH SHAMEEM,https://play-lh.googleusercontent.com/a/ACg8ocLyOijnpaf_NLvgrWatHdxlWn4KJ5TY9zNclzDkrzcVEucNCg=mo,wonder full app,4,0,9.1.80.2221,2026-09-10 16:03:32,,,9.1.80.2221
caced7b5-e4e6-49e8-bd30-efd7f89e0144,George Okolocha,https://play-lh.googleusercontent.com/a-/ALV-UjWplHpmqJxZSGfeB6tSUsBZ_Z9FX1Z6jWDYhLe8THxiVuN85oM,my best so far,4,0,9.1.80.2221,2026-09-10 16:02:27,,,9.1.80.2221
9aee63d5-354a-46aa-bfc7-625405b2294b,TAIGA GIDEON,https://play-lh.googleusercontent.com/a/ACg8ocLhhWHmNoXXf2fo25EoBVIueVrV7AMpooPfwQc8GeOmJmULuw=mo,"A very good and enjoyable app, were you can find all the current songs",5,0,,2026-09-10 16:01:37,,,
22104145-de7f-445e-9c09-0c003964ca82,nurtaj ankhi,https://play-lh.googleusercontent.com/a/ACg8ocKb4iySds6za5UOp1q8ShuZa7cVQ6CdFLCqniN7G0wnDfIWzA=mo,"Worst-ever, there is soo limited uses for one who doesn't have premium account.",2,0,9.0.54.518,2026-09-10 16:00:51,,,9.0.54.518
185d7c0c-a75c-4ffb-8061-45295bad4f78,Raghav raj,https://play-lh.googleusercontent.com/a-/ALV-UjXoR4Eomnc8MsrIy_hEBw754K3uDA7eiQ4IAlb27I-Jx4H2RxrT,just need to improve the recommendation algorithm other than that one of the best.,5,0,9.1.80.2221,2026-09-10 15:59:49,,,9.1.80.2221
a7115ae9-b3ab-48c7-a3e8-5fcd1437970c,Michael O'brien Murphy,https://play-lh.googleusercontent.com/a/ACg8ocKmoPomggLp9HyehJezgTGBuDa2JOX-vB2qv7LMTGmR1FcflQ=mo,the app is really good,5,0,9.1.80.2221,2026-09-10 15:53:07,,,9.1.80.2221
a7732792-0ff0-4e99-8a4f-4c032175a8ef,Himmat Ghutake,https://play-lh.googleusercontent.com/a/ACg8ocKzNT8ipx8AZ2eCkjAeOgotbKSUamFssd91eJIq9hAveZWnjA=mo,Super but Susbscription cost and low sound,5,0,9.1.80.2221,2026-09-10 15:51:06,,,9.1.80.2221
98723490-655e-4570-aa1b-fe84aeae0b40,arvin,https://play-lh.googleusercontent.com/a/ACg8ocL4KqrjAONcI3fMTowOBDzGNQlHIPMUqvp7EkeqdBGGTPaH6g=mo,"I’m experiencing several serious issues with the Spotify app. Whenever I search for a song, the search results often only show playlists instead of the actual song. When I open those playlists, they say “This playlist is empty,” even though they contain songs. The same thing happens with my own playlists. My playlists are full of songs, but Spotify shows them as empty. There is also another problem with playback. Sometimes when Spotify actually shows a song, it immediately skips to another song",2,0,9.1.78.2218,2026-09-10 15:50:11,"Hi! We’d recommend clearing the app data, uninstalling it, and redownloading the latest version from the Google Play Store. This should fix it, but if you’re still having trouble, give our Customer Service a shout. Just search “Contact Us” at support.spotify.com.",2026-09-10 21:58:11,9.1.78.2218
f4320463-8cd2-490d-89a2-f253db5bfb2e,AASHAPURA ENTERPRISE,https://play-lh.googleusercontent.com/a-/ALV-UjVmxmJukIT6Tc66NLNNMafi5SjJPMKho3tj8ljHT7G3gYIo5KV8XA,એક દમ સરસ છે,5,0,9.1.72.1891,2026-09-10 15:47:44,,,9.1.72.1891
4f172830-1705-4c38-af2a-b13067e818b4,Pushpendra Singh,https://play-lh.googleusercontent.com/a/ACg8ocJreazsNE-bkw2jLgKriQZoc4Nl6nlx6oQvmJM2xoKrNnKDUw=mo,:⁠'⁠(N9 C6,5,0,,2026-09-10 15:47:24,,,
241515ba-7615-431b-b13b-5cd0608a9e15,sarah,https://play-lh.googleusercontent.com/a-/ALV-UjXXDYcVJ0bXt2rbNYzZqem3jkb-Cdb4ZmA6yaxC5EOI91G6EPg,"The definitive audio streaming companion. Custom-curated playlists introduce me to fantastic new artists, and offline downloading works flawlessly",5,0,9.1.80.2221,2026-09-10 15:43:34,,,9.1.80.2221
957fcaa1-3ccc-482a-bc1c-8bf735ef39b4,Aditya Meghwal,https://play-lh.googleusercontent.com/a-/ALV-UjWccJeYNL1S-KJhyx1QI5oAhxECTjtN8jtv8rqU7Ext24-snQjC,nice app song ke liye,1,0,9.0.22.543,2026-09-10 15:43:09,,,9.0.22.543
0e1b1239-2943-46dc-a9b3-64dbe9bcb096,Tony Munyiri,https://play-lh.googleusercontent.com/a/ACg8ocKmgHOfP6ewT_EzTCu97v5o-uxZ8X1SPiaqVwzz06CNuURp8A=mo,best.,5,0,9.1.78.2218,2026-09-10 15:42:30,,,9.1.78.2218
b0792230-5ff0-4b85-a302-c95f59812416,Akash Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVCG9p-bte9d7tKfEq7iRW-9QX0jE4zjC_4xKUgy9rkqRMcQWw,very good👍,5,0,9.1.78.2218,2026-09-10 15:41:17,,,9.1.78.2218
afe1f2e6-c5d8-4ad0-85de-591210ddc66d,Rakesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWtYQJ8CH9dDWjiRHMEnxp3MMaGtJl8Slo3EirTtjonlIgsU0Q,❤❤,5,0,,2026-09-10 15:36:41,,,
faa31403-8622-4a1e-8523-9a9e9b2f7bdd,Adewole oluwatunmise,https://play-lh.googleusercontent.com/a/ACg8ocLEZf_4sW7Eb64lBKBiKm4uwaDCKqnuzi5XWsKRD62_V584Qg=mo,i love it,5,0,,2026-09-10 15:32:44,,,
86c8bd46-b0aa-4729-addc-c3f70d58d0da,Nasim Md,https://play-lh.googleusercontent.com/a/ACg8ocLtYtsnbhnvIbIHb_jJBm64LG4VvSF9NvJL6WAa7GAqUlwVNQ=mo,useful 👍💞,5,0,9.1.80.2221,2026-09-10 15:31:52,,,9.1.80.2221
40cd2fc8-2c44-4f76-a251-571a1379a00d,Natasha Reyes,https://play-lh.googleusercontent.com/a/ACg8ocKJfS7Yfa4d4gUlLfkmbuhJm467P4v84joIrgK2v1mTCy6x9A=mo,I enjoy this app very much,5,0,,2026-09-10 15:29:09,,,
22d6f1eb-f3fa-42cd-a081-435b957d0085,Jyotirmayi Bisoi,https://play-lh.googleusercontent.com/a-/ALV-UjXzrb1FJAdE8LDuoqaHg2RGLVKullaYETm1M5vlRsoq_JZdBxo,good but can be better,4,0,,2026-09-10 15:24:36,,,
8941b713-2768-403f-84b4-bbb663822c0e,Mayank sɪɴɢʜ,https://play-lh.googleusercontent.com/a/ACg8ocIMIwdiZxsqHq1sJTLKdUtjRt3sZtpajRFnBSZZVjBbbpyzKrY=mo,ok,5,0,,2026-09-10 15:24:36,,,
344c6e7f-7007-4704-9e6d-a7b083bcf564,Xian Nyle Cabais,https://play-lh.googleusercontent.com/a-/ALV-UjX-XiSnIAYq3vJdYUiOAW_tWhtIrGNwH8qyXTDh2oDGy1VOrmqw,when I'm sad I always listen to Spotify ads HAHAHAHA,5,0,9.1.80.2221,2026-09-10 15:24:36,,,9.1.80.2221
e2332eec-0223-45c9-9412-b3a07ea18bcc,Shoubhit Kumar (Eren),https://play-lh.googleusercontent.com/a-/ALV-UjWER5mU33-kHy-Z8YbU9slFhSQn5BetZG4AIewuXAjxU6blETVZ,too many ads but decent features.,3,0,9.1.80.2221,2026-09-10 15:20:24,,,9.1.80.2221
