review_id,text,score,timestamp,sentiment
c0359a17-f189-455c-b297-62b730596da0,too many ads,2,2026-09-10 14:47:32,Negative
7a8238fe-b73c-4db5-83de-8efd2a84f61b,my life patnr,5,2026-09-10 14:44:56,Positive
0b3eb7bd-3496-4535-9d93-7f726c5a3f5e,good experience 😁,3,2026-09-10 14:44:14,Neutral
ed24b61f-b59b-44bc-80b5-729d6bd11475,I love Spotify,5,2026-09-10 14:44:07,Positive
b79d2bc9-e007-40de-9d31-626ad5421c1b,I have been using Spotify for years and the user experience only gets worse.,1,2026-09-10 14:43:30,Negative
0f3170d8-e0a0-46ae-9319-3da19c17e09b,I enjoy using Spotify because it makes listening to music simple and convenient. The variety of playlists and recommendations helps me discover new songs and artists that I might not have found otherwise.,5,2026-09-10 14:41:37,Positive
53c68a92-a523-4579-9e74-8dc61deab33d,rrly good,5,2026-09-10 14:39:19,Positive
f6974295-e7a9-416b-845d-0f42b501b765,nice app,5,2026-09-10 14:39:15,Positive
369c6c71-4056-46ce-909d-37bbb263d6df,🔥,5,2026-09-10 14:34:32,Positive
95b019a0-2edd-4e28-8047-97f26633d8fa,this app is not so good as when i opened and tried to control my listening it's asking for a premium version. I DIDN'T LIKED IT.,1,2026-09-10 14:31:23,Negative
53d47e86-4ddf-4ede-b3cf-1fe68670ed48,pay to win ahh,1,2026-09-10 14:30:11,Negative
61c8e67d-8cee-4015-82ce-28dd8e671e72,the shuffle feature in free version is just so worst.... it just breaks my flow of mood..,3,2026-09-10 14:26:26,Neutral
e6c7047f-a5b1-41d8-896e-c6e96104b2db,Too good to be described,5,2026-09-10 14:25:02,Positive
2a02b271-04e9-4c56-b95e-4188e32fc6ae,It's being entertaining,5,2026-09-10 14:22:13,Positive
5fbe0d05-b2d3-4c52-9396-3236c677a88f,more adds less songs so I hate but don't have choice,2,2026-09-10 14:21:24,Negative
77c85b9d-ddf1-42d3-9afc-e874ae15cfb0,Best of the best listening platform,5,2026-09-10 14:21:18,Positive
64caed7d-e8a9-40a2-a5c6-998518b9f152,"Spotify is basically my everyday music companion. I love being able to switch between playlists, albums, podcasts, and different artists depending on my mood. The recommendations are also pretty good at helping me discover music I might not have searched for myself.",5,2026-09-10 14:20:49,Positive
a968ceeb-e408-4014-96e6-6057bd57413b,"There is so much bloat and garbage on this app now. No customisation, and it shows me so many suggestions, I don't want! Also, you keep removing music I like.",1,2026-09-10 14:20:25,Negative
7cc4e6b6-1054-41ba-a480-02af48868a86,Best forever,5,2026-09-10 14:20:17,Positive
224bce66-0976-48b6-86ca-36894f782e19,"Add a feature to pick what tab to open on start up. The home tab is full of suggestions and distractions I couldn't care less about, I just want to listen to MY music. Also, let me remove the bloat under now playing. I don't care about ""song dna"" or the merch the artist has. I just want lyrics and about the artist. Just let me customise the app the way I want!",1,2026-09-10 14:17:19,Negative
d273e168-42eb-4134-b659-05569d1cbde1,"Music platform that cannot be missed as it is not only for artist, but also for the talented musician to show their talent can find here. as im not really a mainstream listener but sometimes i do. so will be here to look for artist that is not sign under any label as their music is genuine 🤩",5,2026-09-10 14:15:05,Positive
fb7937a8-3186-4be8-a525-ca87855d0de2,"Spotify is the best in all music apps and the sound quality it tops all music apps , I've been on premium for 5 years going",5,2026-09-10 14:11:42,Positive
565c0de1-7a96-4e2e-b1b9-7903dd851c99,It should also include offline music access without internet . We should be able to download songs.,4,2026-09-10 14:08:17,Positive
2cade080-5b26-4a3c-9854-2e242b4f83b2,"The only music app you should pay money for and use. Edit: since then, they just farted on user experience so it's meh now.",5,2026-09-10 14:08:13,Positive
0a752154-12f9-426e-a0f5-50528922bd53,best,5,2026-09-10 14:02:46,Positive
1e5b22b2-2d0a-45bd-b104-c4e4fecdb55d,hi there is the link to my last email for the 7th and the morning of June is fine and Graphics,5,2026-09-10 13:55:38,Positive
4db0175a-a3a2-4748-9daf-545c3191c784,I love it,5,2026-09-10 13:53:04,Positive
9d4800d7-ab5b-4bfc-b1e3-426ff0fa66eb,Too many ads,1,2026-09-10 13:52:05,Negative
c092bed2-1cb6-4dc0-b078-96bd7df66538,this is the best try out,5,2026-09-10 13:48:40,Positive
f4238622-3d00-4ac4-9386-75756e4797ae,very nice,5,2026-09-10 13:41:53,Positive
14df120e-a04e-44ae-b75f-ab1834d1f213,really good app I search any song and it comes up,5,2026-09-10 13:39:52,Positive
c8f2c74e-f338-4836-b6bb-9a2387695bc6,Very good,5,2026-09-10 13:28:40,Positive
9c83226d-c051-4210-81e0-20d721b2bd55,"it is great, but my nephew isv the one who told me 2 download it! So basically its second rate plain&simple",4,2026-09-10 13:28:18,Positive
96cb9ca4-26c0-46a5-9a72-58c587866cdf,I highly recommend this app. the Lyrics also are fire,5,2026-09-10 13:27:58,Positive
a6c9cac9-6e3c-4ff7-bcfe-c1ff0d73aaf8,BEST APPE,5,2026-09-10 13:27:26,Positive
0cd2b92f-b94e-474f-88c5-b47e412e96e8,"""You're offline"" no i am NOT. Super slow loading anything, expensive, annoying ads, doesn't work half the time, unappealing, changing constantly (for worse). Bad overall.",2,2026-09-10 13:24:30,Negative
979b35a8-635d-46e8-8921-a4dfe7b88afe,"It relieves stress, especially when it's a sad day and you don't have much to do, it's really nice to listen to music here.",5,2026-09-10 13:24:06,Positive
2d0d6388-b0ec-41d5-b0db-6978deb2d5e9,best,5,2026-09-10 13:22:56,Positive
7adddb56-610e-4fde-b23c-2bcad6f3ca2f,i want a refund for my payment here cause it deduct me twice I still have 9 days before my next subscription but it automatically deduct me even before the expiration,2,2026-09-10 13:22:11,Negative
9a7c918e-4f20-4e9b-96b2-0dfe5fbcbc46,exceptional! tune in any hour for that session,5,2026-09-10 13:20:31,Positive
66a7771d-3b3b-4e51-982e-863e386eb4c9,"since the new update, it drops out heaps while using Google maps, and when trying to press play again, it won't play until you close the app and reopen. not ideal when driving.",2,2026-09-10 13:18:51,Negative
eaa5fcce-12bf-4608-8ce3-29bf5200cd87,pay for the full version. can't even reorder songs in the queue. app is broken,2,2026-09-10 13:18:51,Negative
9ee45c84-fa93-4f0c-ad1a-259b246b8689,nice app,5,2026-09-10 13:18:13,Positive
fecac00e-4ce8-4560-b28d-03850ac956d3,only add and earning money motive I don't like the service,1,2026-09-10 13:16:43,Negative
7ca41c41-d8c3-4227-8d39-35a0326b10e7,"I can't sort my play list, can't add my wife to my plan...",1,2026-09-10 13:16:17,Negative
4b65c239-17b9-4fd5-9da4-74ea9088b17f,good 👍😊,5,2026-09-10 13:15:33,Positive
dcc539aa-31ba-43f5-a883-7b3a349149f3,😞,2,2026-09-10 13:13:27,Negative
fb62950a-1c60-4d85-97ea-a4780ed5d943,amazing,5,2026-09-10 13:13:05,Positive
b271bd9a-3744-44d6-adee-4e9376dbfc24,😩😩😩😫 the same file,4,2026-09-10 13:11:56,Positive
951a3b46-ec20-405e-8716-45123a388a90,Baddest,5,2026-09-10 13:09:42,Positive
2e979771-fd88-4c2c-bc75-9e1c25576f5f,works well for all moods and occasions,5,2026-09-10 13:08:06,Positive
e2e8899d-f01f-433c-beb1-57a412ec312c,too good try yourself once it fine up to you,5,2026-09-10 13:03:56,Positive
fac6fcca-8806-4934-bc38-4dc85eb065e8,Love love the app. insane convenience,5,2026-09-10 12:59:01,Positive
249c4588-6fe0-4076-9dbd-5ff93695930d,best songs but to much ads,5,2026-09-10 12:55:55,Positive
8236e4bd-549c-46f2-9186-6361bc99935c,"music, books, podcasts and I have the whole family on my plan for a reasonable price.",5,2026-09-10 12:55:09,Positive
7c517249-b1af-4639-89ff-d0642827bfd5,feel relax and mind. try to sing,5,2026-09-10 12:53:27,Positive
6b854ae9-c326-4bd7-857e-cb6daae95cbb,"The group mix has been a life saver between my friend group, we each have song we want to play for each other, befroe this we always fight (very subtle) for the connecting phone but now we just to the queue",5,2026-09-10 12:49:28,Positive
5b7d776a-ea22-43bf-8076-4edc961399d7,super song's,5,2026-09-10 12:45:06,Positive
fcf38ed8-a6dc-40e2-826a-96a12b9f135c,exceptional 🤩,5,2026-09-10 12:36:24,Positive
fbff17c0-40db-47bf-94e4-b82f6106e4b5,Best music player so far.,5,2026-09-10 12:34:11,Positive
480d8400-2a5a-4a57-8509-e31db3c5d2f5,I been using app for 6 years And my experience with the sound quality on how u can change it is fire,5,2026-09-10 12:34:01,Positive
ce5e91b0-9621-40d3-8fab-24ea2b2529c1,good with premium,4,2026-09-10 12:33:07,Positive
539a48b8-e3b7-47de-abf9-9f00219e81f5,absolutely pointless. inconvenient.,1,2026-09-10 12:31:45,Negative
51be82ee-185d-461a-aff1-306347ac0d11,control acche se nahin hota gana chalta nahin Hai,2,2026-09-10 12:31:13,Negative
70584aad-c17e-4376-a073-d7ee7b5494e7,"They donate money to hateful Politicians and show advertising that openly defends and perpetuates hatred, as well as military tech. I've canceled my subscription, and I've deleted the app. I am not going to support this. They've become not user-friendly over time as well, way too many ads in general, and now it's just not worth suffering through it anymore. they have also removed protest content. And now they have forced arbitration, which is very telling.",1,2026-09-10 12:30:36,Negative
a0f7f75e-68e7-45cd-ab06-ad11e20e91af,i love the app but pushing three ads at the time every two songs just to make me get the premium subscription is evil . i'm broke as hell and i'd settle with a normal music player and a 3rd party music downloader just to be able to listen to an album the way it's creator intended,1,2026-09-10 12:27:04,Negative
2014357e-1715-4e8b-8606-df0c84244dc5,awesome 😎,5,2026-09-10 12:26:47,Positive
4169c6e1-0081-4397-a7ed-0416979e5073,"Started getting adverts on a paid account, and the app has become over developed. Will be looking at alternative apps",1,2026-09-10 12:26:11,Negative
82feafd9-a4f5-430f-b36c-c6b7717e740d,poor app performance,1,2026-09-10 12:23:54,Negative
34e7bd0f-53bb-42d3-ab38-d17df452bf75,do you get to listen to any music you want and you don't have to pay it's completely free download this app today this is my favourite song right now love song by triple charm bye I love you guys and mostly Spotify,5,2026-09-10 12:20:28,Positive
fa61f60c-a905-4567-baaa-870481bfb506,love it!!! I've been having an account with them for yearzzzz!,5,2026-09-10 12:19:24,Positive
ed9f068e-8331-4226-a129-bb9ec7363290,this is too great aap for musicians and singer,4,2026-09-10 12:17:28,Positive
45e3afa6-1cf9-43db-a560-39a92fcaefe6,good features,5,2026-09-10 12:15:43,Positive
8dbadb7d-2f04-4fbd-b552-d4330715794a,It plays while browsing,5,2026-09-10 12:15:29,Positive
2d3048a3-04c7-411d-95e5-88a6679a449a,this app is perfect,5,2026-09-10 12:12:22,Positive
7b672f53-3464-4e1e-90d9-7952f30b0749,fantastic,5,2026-09-10 12:04:08,Positive
72d96711-1964-4ebc-93bd-55e6a0483278,maganda,5,2026-09-10 12:01:21,Positive
a567e5eb-cc77-4c48-b934-08fdd0aa22e8,not working..,1,2026-09-10 12:00:28,Negative
7f8cba19-c844-4dad-8a1d-bf2efd74a088,I don't like this app only shows get premium and no option to download without charges,1,2026-09-10 12:00:21,Negative
79af0ae4-531f-46ee-a923-e581da85a7a9,neutral,4,2026-09-10 12:00:01,Positive
b9a2c5e7-cdd4-45b6-a2ff-45dd82bfa673,too many ads I can't even listen more than two songs in row and also the ads are taking too much time it's have like 2 minutes of ads only i request to Spotify to have less ads please 🥺 other than ads everything is very good 👍 my kind request to Spotify....🥺,2,2026-09-10 11:57:09,Negative
1ea672b8-a146-48c6-94c3-13710502351a,best of all,5,2026-09-10 11:45:06,Positive
99c98232-cb4f-4fdc-8407-0bea47626e91,this app is just amazing 👏 especially when you are on premium,5,2026-09-10 11:35:05,Positive
2c23b2c7-5c25-4fbd-9089-fe945ef9c964,Love freedom Spotify gives you with it's offline features and more.,5,2026-09-10 11:32:55,Positive
eafb54c0-2c1f-4a06-b1d5-ebaef0d8be33,good app to listen to music but so many ad..u guys so try premium,5,2026-09-10 11:28:39,Positive
9fb2fbac-6dea-4903-afd0-6481ae00d9da,"Title: Music lovers ke liye best app! Main kaafi time se Spotify use kar raha hoon aur iska overall experience sach me kamaal ka hai. Sabse pehle iske features ki baat karein toh Spotify Connect lajawab hai—phone se laptop ya smart TV par gaana switch karna bilkul makkhan jaisa smooth lagta hai. Dusra, iska recommendation algorithm itna strong hai ki Discover Weekly aur Daily Mix me hamesha aise gaane milte hain jo seedhe mood se match kar jayein. App ka UI bohot clean aur dark-theme me premium",5,2026-09-10 11:27:01,Positive
6c05f6f7-cbff-491e-82a6-472bf7e62dc5,I love Spotify ... I am an old '70' s rocker AND my playlists -+ I LOVE 'EM ...,5,2026-09-10 11:26:31,Positive
5ec9c40c-0f86-48a1-92a8-d559ae21ab06,after buying premium it's cooll but but the interface lack something...,4,2026-09-10 11:26:18,Positive
8b5924e0-0553-4ea5-aeb6-ed23327211fe,wost app forever because after one sony played app give four ads,1,2026-09-10 11:25:26,Negative
5fabe99a-8796-44d9-a026-c22a94ac8a2e,nice song application,5,2026-09-10 11:24:49,Positive
95b5c9c2-f753-403e-b805-ce181265c471,perfect,5,2026-09-10 11:24:25,Positive
ed0cedb1-d271-4c31-85e5-33747352c00a,excellent,5,2026-09-10 11:23:40,Positive
f50654dc-6419-42a1-b640-e0787f4a9ab0,"the shuffle doesn't even work, how am i gonna subscribe to you guys?",1,2026-09-10 11:21:48,Negative
6b31d68e-803f-432c-b93a-53a0a2b44484,good,4,2026-09-10 11:17:34,Positive
548c9625-feae-4bf5-a3a3-5f92480cb3b1,"Me screenshot-ing a song while I'm in the app... doesn't mean that I want to share it to other apps or friends, I just wanted to screenshot certain songs instead of adding them to ANOTHER playlist. And because I enjoyed the cover image. Why is there a forced auto share feature? No. Please no.",3,2026-09-10 11:16:30,Neutral
9116e09a-6b64-46ab-a007-64fdf4e0c805,Great music streaming app with a huge selection of songs and playlists. I really like how easy it is to discover new music and organize my favorites.,5,2026-09-10 11:13:54,Positive
6070f07d-6d12-41d7-9df9-2ebe5ccde35e,still missing content specially metal,4,2026-09-10 11:13:23,Positive
c826a53a-ef24-47ef-853e-ba91da05d1d1,Lots of fun! Plenty of new music to enjoy.,5,2026-09-10 11:13:01,Positive
4863582a-0282-4193-8782-536f31a12b80,Perfect platform for music,5,2026-09-10 11:11:50,Positive
8a9277a7-a660-43c0-8fd0-357a562c9645,cause I can't play 3 random without a ad pooing up but overall it's really good,4,2026-09-10 11:05:46,Positive
ddf668af-fcb3-4e8c-8fc6-428618ecce37,this is a very good app and all song avelable,5,2026-09-10 11:05:36,Positive
87abe4fc-bac5-48a0-8ac7-b3682b9a7fc8,Simply the best!!!! Still the best!!!!,5,2026-09-10 11:04:16,Positive
144ebad4-30ed-4808-82be-73ec723ed4cb,bad experience,1,2026-09-10 10:59:11,Negative
338edd8f-82e7-445d-821c-939bd847ab7e,it's very nice but the ads are annoying😫,4,2026-09-10 10:56:59,Positive
a8147f1f-adec-4fc3-a428-ba595fac384e,had the best experience,5,2026-09-10 10:53:06,Positive
72417464-a83a-4d02-a1fa-6fa8aba999fd,absolutely love Spotify! can't live without it,5,2026-09-10 10:52:00,Positive
2240222b-a8a1-4a3e-8789-847748de2884,love how you can share between all yhe other platforms,5,2026-09-10 10:47:12,Positive
